Latitude,Longitude
38.21,-121.42
32.96,-117.25
33.15,-117.33
38.79,-121.87
33.87,-118.0
33.63,-117.73
32.79,-117.21
34.26,-118.43
32.92,-117.24
33.85,-117.96
32.75,-117.19
32.63,-117.09
33.18,-117.35
33.04,-117.28
32.74,-117.17
34.17,-118.31
33.52,-117.67
38.6,-121.51
38.88,-121.97
47.24,-122.39
47.1,-122.6
33.39,-117.58
47.24,-122.37
33.97,-118.12
46.72,-122.98
46.41,-122.89
38.67,-121.68
48.19,-122.2
47.15,-122.5
37.98,-121.34
37.25,-121.09
33.7,-117.78
39.32,-122.19
37.59,-121.34
38.41,-121.48
36.78,-120.73
32.54,-117.03
47.69,-122.33
37.6,-121.34
36.64,-120.62
47.6,-122.33
38.67,-121.54
47.23,-122.46
37.96,-121.32
32.65,-117.11
37.93,-121.29
32.76,-117.2
33.33,-117.49
33.08,-117.3
47.42,-122.28
39.52,-122.21
34.02,-118.2
47.39,-122.29
47.04,-122.85
37.48,-121.2
32.77,-117.21
47.5,-122.27
37.58,-121.32
32.75,-117.2
34.43,-118.59
33.8,-117.89
34.23,-118.41
47.71,-122.33
47.85,-122.25
46.5,-122.88
47.06,-122.8
37.91,-121.29
33.46,-117.65
47.46,-122.27
45.98,-122.83
39.5,-122.2
37.93,-121.3
33.16,-117.34
46.95,-122.94
33.04,-117.29
33.24,-117.41
47.49,-122.27
37.05,-120.97
32.68,-117.11
33.66,-117.75
47.88,-122.23
33.56,-117.67
47.9,-122.21
46.89,-122.96
47.73,-122.32
47.81,-122.29
38.42,-121.49
38.46,-121.49
47.79,-122.32
46.56,-122.88
47.93,-122.2
38.37,-121.48
37.4,-121.14
33.09,-117.3
34.12,-118.27
33.46,-117.66
47.8,-122.31
47.13,-122.54
47.21,-122.46
38.57,-121.51
38.67,-121.63
47.44,-122.27
38.79,-121.88
32.69,-117.13
33.2,-117.38
47.09,-122.65
38.46,-121.5
37.46,-121.18
38.47,-121.5
34.03,-118.21
47.09,-122.63
33.28,-117.45
33.82,-117.92
32.87,-117.23
33.43,-117.62
39.34,-122.19
37.78,-121.32
37.32,-121.11
37.97,-121.34
47.23,-122.44
34.23,-118.4
47.27,-122.32
47.97,-122.19
37.75,-121.34
38.11,-121.39
33.17,-117.34
34.05,-118.22
39.05,-122.08
38.67,-121.7
33.94,-118.1
32.55,-117.04
46.04,-122.86
38.89,-121.98
34.45,-118.61
33.03,-117.27
33.8,-117.9
34.08,-118.22
38.68,-121.75
34.19,-118.33
47.19,-122.46
47.42,-122.29
33.83,-117.93
34.13,-118.27
47.07,-122.71
38.52,-121.52
33.45,-117.64
47.11,-122.57
48.08,-122.18
47.52,-122.29
32.89,-117.23
37.94,-121.3
38.67,-121.55
38.01,-121.35
38.74,-121.82
34.41,-118.58
33.4,-117.59
47.06,-122.81
33.66,-117.74
32.58,-117.09
34.02,-118.19
34.1,-118.24
33.96,-118.11
47.55,-122.31
47.45,-122.27
38.67,-121.73
33.76,-117.86
34.22,-118.37
34.2,-118.33
46.52,-122.88
38.58,-121.5
34.11,-118.27
32.9,-117.23
46.11,-122.88
47.45,-122.26
38.49,-121.51
47.4,-122.29
37.82,-121.29
39.41,-122.2
34.09,-118.23
47.91,-122.21
38.54,-121.52
32.84,-117.23
33.57,-117.67
33.5,-117.66
47.0,-122.91
47.56,-122.32
33.38,-117.56
33.84,-117.94
47.06,-122.76
38.93,-122.0
32.72,-117.17
33.91,-118.08
47.78,-122.32
38.48,-121.5
33.71,-117.79
47.6,-122.32
38.63,-121.52
32.9,-117.22
33.6,-117.68
46.42,-122.89
38.67,-121.59
33.55,-117.67
34.34,-118.52
46.55,-122.88
33.87,-118.01
47.24,-122.4
47.76,-122.33
34.22,-118.36
37.88,-121.28
37.81,-121.29
33.98,-118.13
32.7,-117.15
47.12,-122.56
46.48,-122.88
32.7,-117.14
45.91,-122.75
33.36,-117.54
38.86,-121.96
33.72,-117.8
47.36,-122.3
47.46,-122.26
33.79,-117.89
33.86,-117.98
34.3,-118.48
33.83,-117.94
47.82,-122.28
38.03,-121.36
36.78,-120.72
33.68,-117.76
34.4,-118.57
32.69,-117.12
33.23,-117.4
38.22,-121.43
34.0,-118.15
33.21,-117.39
39.4,-122.2
32.6,-117.09
47.25,-122.33
36.79,-120.73
33.53,-117.67
34.31,-118.48
47.68,-122.32
47.94,-122.2
34.11,-118.26
47.24,-122.35
47.65,-122.32
47.5,-122.28
47.67,-122.32
38.59,-121.5
37.9,-121.28
33.89,-118.04
47.3,-122.3
38.65,-121.53
47.57,-122.32
47.02,-122.9
38.44,-121.49
38.7,-121.78
37.95,-121.31
33.91,-118.07
33.84,-117.95
33.05,-117.29
33.07,-117.29
37.78,-121.31
33.6,-117.69
34.2,-118.34
33.37,-117.56
48.01,-122.17
33.51,-117.66
32.91,-117.22
34.52,-118.64
36.61,-120.59
32.85,-117.24
34.06,-118.21
32.63,-117.1
47.03,-122.89
33.03,-117.28
48.13,-122.19
47.27,-122.31
46.79,-123.01
38.66,-121.53
38.12,-121.4
33.01,-117.26
38.67,-121.64
38.19,-121.4
36.6,-120.58
37.54,-121.26
34.17,-118.3
38.62,-121.51
33.85,-117.97
47.48,-122.27
38.11,-121.4
46.9,-122.96
37.53,-121.25
33.61,-117.69
33.69,-117.77
33.26,-117.43
33.0,-117.26
33.42,-117.61
37.64,-121.34
33.73,-117.81
34.02,-118.17
33.44,-117.63
33.52,-117.66
47.07,-122.74
37.7,-121.34
47.24,-122.36
46.4,-122.89
33.1,-117.31
38.06,-121.37
38.19,-121.41
47.15,-122.49
33.11,-117.31
48.05,-122.18
46.28,-122.9
47.01,-122.91
34.33,-118.5
37.96,-121.33
32.58,-117.08
47.08,-122.67
33.21,-117.38
47.14,-122.51
32.66,-117.11
33.67,-117.76
33.81,-117.91
47.53,-122.3
33.58,-117.67
47.72,-122.33
47.29,-122.31
33.65,-117.74
33.79,-117.88
34.02,-118.18
47.86,-122.25
38.62,-121.52
37.79,-121.3
33.88,-118.03
47.06,-122.75
37.47,-121.18
39.28,-122.18
33.73,-117.8
38.64,-121.52
34.35,-118.54
37.89,-121.28
32.93,-117.24
33.45,-117.63
34.01,-118.17
34.25,-118.42
47.22,-122.46
33.9,-118.06
33.63,-117.72
48.04,-122.18
38.28,-121.46
32.98,-117.25
34.32,-118.49
47.32,-122.3
38.67,-121.72
32.65,-117.1
47.28,-122.31
33.41,-117.6
47.88,-122.24
47.24,-122.38
33.12,-117.32
32.72,-117.15
34.36,-118.55
33.75,-117.85
32.61,-117.09
47.62,-122.33
38.55,-121.51
34.34,-118.51
34.27,-118.45
33.01,-117.27
47.18,-122.46
47.89,-122.22
38.05,-121.37
34.11,-118.25
33.37,-117.55
47.34,-122.29
47.08,-122.66
38.48,-121.51
33.25,-117.42
33.2,-117.37
33.89,-118.05
38.15,-121.4
37.76,-121.34
47.55,-122.32
37.87,-121.28
48.03,-122.18
34.03,-118.22
33.59,-117.67
37.86,-121.28
32.71,-117.15
33.62,-117.71
34.03,-118.2
32.85,-117.23
47.66,-122.32
33.15,-117.34
32.74,-117.18
47.18,-122.47
47.77,-122.32
46.3,-122.91
38.56,-121.51
37.63,-121.34
47.58,-122.32
47.53,-122.29
36.77,-120.72
33.61,-117.7
38.0,-121.35
33.72,-117.79
48.06,-122.18
38.02,-121.36
32.83,-117.23
36.84,-120.77
47.64,-122.32
32.56,-117.06
47.02,-122.91
47.2,-122.46
38.85,-121.94
33.6,-117.67
39.49,-122.2
34.26,-118.44
33.62,-117.72
33.99,-118.14
47.15,-122.51
47.85,-122.26
33.44,-117.62
47.75,-122.33
46.76,-122.99
34.84,-118.86
36.53,-120.49
47.05,-122.82
34.67,-118.76
45.45,-122.72
44.7,-123.05
34.43,-118.58
47.72,-122.32
42.32,-122.86
40.0,-122.21
46.15,-122.9
40.36,-122.28
37.11,-121.02
34.55,-118.66
48.89,-122.6
45.38,-122.76
42.19,-122.67
48.47,-122.34
35.73,-119.74
45.38,-122.75
32.55,-117.03
44.97,-122.99
45.46,-122.7
48.34,-122.34
48.78,-122.49
39.01,-122.06
45.95,-122.79
45.53,-122.67
48.08,-122.19
45.57,-122.68
48.4,-122.33
42.11,-122.61
34.87,-118.89
44.67,-123.06
44.14,-123.05
46.61,-122.91
34.22,-118.35
34.8,-118.86
47.43,-122.28
48.51,-122.34
43.21,-123.35
45.66,-122.67
44.76,-123.05
42.41,-123.13
46.02,-122.85
45.59,-122.68
39.59,-122.21
33.99,-118.13
46.32,-122.91
35.29,-119.25
39.88,-122.2
48.07,-122.18
42.09,-122.6
45.55,-122.68
47.05,-122.84
43.15,-123.36
44.04,-123.04
35.26,-119.22
45.47,-122.69
43.83,-123.03
47.12,-122.55
46.68,-122.98
34.79,-118.85
48.78,-122.48
36.18,-120.2
47.97,-122.2
42.23,-122.74
35.99,-119.96
47.35,-122.29
37.95,-121.3
47.07,-122.7
36.44,-120.4
35.44,-119.46
42.34,-122.87
48.71,-122.47
48.18,-122.19
47.83,-122.27
48.11,-122.19
36.85,-120.77
36.45,-120.4
42.41,-122.94
38.1,-121.39
43.2,-123.36
34.57,-118.69
33.31,-117.48
42.69,-123.39
47.35,-122.3
45.4,-122.75
34.88,-118.89
41.86,-122.57
48.12,-122.19
42.33,-122.87
34.0,-118.14
45.56,-122.68
32.56,-117.07
48.76,-122.46
34.66,-118.76
35.74,-119.74
45.72,-122.65
40.94,-122.43
35.62,-119.66
37.33,-121.11
34.82,-118.88
34.92,-118.92
35.98,-119.96
47.26,-122.33
36.08,-120.1
48.15,-122.19
40.91,-122.38
47.37,-122.29
34.71,-118.8
35.62,-119.65
33.7,-117.77
37.04,-120.95
44.78,-123.04
34.18,-118.32
42.42,-123.12
47.7,-122.33
42.27,-122.8
40.47,-122.31
47.69,-122.32
47.73,-122.33
34.94,-118.93
33.88,-118.01
44.39,-123.06
35.1,-119.05
40.43,-122.28
48.82,-122.55
46.63,-122.93
45.39,-122.75
37.79,-121.31
47.92,-122.2
48.75,-122.47
36.25,-120.24
46.29,-122.9
39.81,-122.2
42.3,-122.83
48.21,-122.22
47.43,-122.27
48.56,-122.35
42.63,-123.38
45.65,-122.66
45.54,-122.68
48.97,-122.72
44.64,-123.06
45.62,-122.67
43.95,-123.01
42.57,-123.37
45.93,-122.76
36.14,-120.16
44.13,-123.05
42.31,-122.85
42.08,-122.6
46.16,-122.9
39.7,-122.21
47.51,-122.28
33.81,-117.9
42.43,-123.17
48.73,-122.47
45.61,-122.68
45.68,-122.66
33.98,-118.12
47.99,-122.18
42.75,-123.37
32.99,-117.25
36.26,-120.25
49.0,-122.75
34.77,-118.8
38.8,-121.88
43.23,-123.36
34.23,-118.39
38.67,-121.57
45.54,-122.67
45.46,-122.71
48.02,-122.18
42.44,-123.28
45.45,-122.73
33.22,-117.39
47.38,-122.29
39.79,-122.2
39.74,-122.21
44.22,-123.06
44.08,-123.05
45.63,-122.67
36.13,-120.16
43.16,-123.37
47.33,-122.29
37.77,-121.34
40.37,-122.28
42.07,-122.6
45.23,-122.81
45.63,-122.66
48.71,-122.48
36.43,-120.39
42.44,-123.3
40.09,-122.22
45.01,-122.99
44.65,-123.06
40.94,-122.42
39.63,-122.2
45.11,-122.92
46.7,-122.97
45.73,-122.66
42.46,-123.32
36.55,-120.52
33.82,-117.91
32.81,-117.21
42.89,-123.24
47.36,-122.29
35.5,-119.54
43.97,-123.01
43.75,-123.14
45.62,-122.68
35.46,-119.48
39.62,-122.21
40.53,-122.35
44.96,-122.99
42.61,-123.38
42.62,-123.38
48.78,-122.5
48.69,-122.44
47.04,-122.86
35.21,-119.16
44.89,-122.99
48.75,-122.46
46.73,-122.98
47.17,-122.47
39.63,-122.21
40.64,-122.37
35.15,-119.1
42.65,-123.38
46.63,-122.94
40.23,-122.26
35.84,-119.82
45.64,-122.66
37.18,-121.06
48.24,-122.24
35.27,-119.23
44.58,-123.06
40.3,-122.28
35.01,-118.95
44.82,-123.02
44.0,-123.01
40.18,-122.23
43.91,-123.01
41.72,-122.64
46.58,-122.89
46.81,-123.0
44.88,-123.0
33.35,-117.53
45.32,-122.77
42.45,-123.31
36.08,-120.11
35.42,-119.43
43.15,-123.37
48.62,-122.36
42.95,-123.32
46.07,-122.87
42.41,-122.97
44.71,-123.05
40.18,-122.22
40.59,-122.36
41.93,-122.58
46.46,-122.89
43.82,-123.03
45.0,-123.0
35.73,-119.73
47.51,-122.29
44.41,-123.06
35.61,-119.65
45.01,-123.0
48.06,-122.19
37.38,-121.13
36.07,-120.1
47.11,-122.58
47.04,-122.87
45.08,-122.95
35.39,-119.38
43.61,-123.22
42.0,-122.61
35.39,-119.39
42.5,-123.36
42.94,-123.28
42.52,-123.36
40.91,-122.39
40.79,-122.32
43.72,-123.21
40.45,-122.29
40.63,-122.37
43.53,-123.3
45.15,-122.88
45.85,-122.7
42.12,-122.62
45.72,-122.66
47.87,-122.24
37.59,-121.33
47.03,-122.9
36.44,-120.39
42.67,-123.38
48.14,-122.19
43.13,-123.36
44.77,-123.04
48.33,-122.33
39.35,-122.2
47.1,-122.61
38.08,-121.38
35.27,-119.22
35.18,-119.14
42.4,-122.94
47.04,-122.84
43.18,-123.37
35.09,-119.03
40.08,-122.22
35.16,-119.11
44.02,-123.03
40.75,-122.32
47.76,-122.32
48.72,-122.47
48.65,-122.37
42.44,-123.26
42.35,-122.88
41.79,-122.59
48.83,-122.56
42.25,-122.78
42.92,-123.28
39.06,-122.09
35.09,-119.04
36.97,-120.88
48.99,-122.73
40.87,-122.37
40.44,-122.29
41.44,-122.44
41.1,-122.35
40.71,-122.34
35.99,-119.97
48.09,-122.18
46.1,-122.88
43.21,-123.36
43.01,-123.31
40.62,-122.36
40.76,-122.32
48.95,-122.68
41.85,-122.57
42.43,-123.1
46.26,-122.89
42.78,-123.28
32.74,-117.19
47.13,-122.55
46.35,-122.91
42.44,-123.29
35.72,-119.73
44.63,-123.06
48.67,-122.37
40.41,-122.28
40.61,-122.36
37.96,-121.34
36.49,-120.45
45.7,-122.66
48.74,-122.47
42.49,-123.36
39.91,-122.2
40.89,-122.38
34.55,-118.67
40.43,-122.29
35.43,-119.44
44.66,-123.06
45.12,-122.92
40.33,-122.28
41.43,-122.4
35.18,-119.13
37.96,-121.31
41.45,-122.44
39.62,-122.2
35.06,-118.99
35.88,-119.85
43.03,-123.33
44.6,-123.06
40.84,-122.33
46.96,-122.94
36.56,-120.52
42.59,-123.39
45.12,-122.91
45.07,-122.96
45.47,-122.7
44.89,-123.0
42.8,-123.25
45.02,-122.99
35.36,-119.35
40.19,-122.23
39.25,-122.18
37.16,-121.05
45.24,-122.8
35.41,-119.42
46.87,-122.97
37.52,-121.24
39.9,-122.2
35.67,-119.69
44.99,-123.0
46.31,-122.91
45.04,-122.98
45.26,-122.79
48.05,-122.19
35.38,-119.37
45.26,-122.78
48.48,-122.34
34.83,-118.87
39.95,-122.2
48.32,-122.33
32.76,-117.21
33.09,-117.31
48.87,-122.59
45.3,-122.77
46.18,-122.9
48.63,-122.36
35.3,-119.25
48.17,-122.19
34.75,-118.8
46.03,-122.86
46.17,-122.9
46.6,-122.9
34.23,-118.37
38.09,-121.38
39.07,-122.09
48.16,-122.19
36.27,-120.26
42.42,-123.16
42.39,-122.92
45.67,-122.67
35.65,-119.68
40.92,-122.4
48.98,-122.72
43.37,-123.33
45.81,-122.69
45.67,-122.66
42.58,-123.38
35.21,-119.17
42.43,-123.05
47.07,-122.75
46.75,-122.98
45.22,-122.82
37.99,-121.35
42.42,-123.02
46.74,-122.98
45.96,-122.81
34.8,-118.85
46.86,-122.97
48.61,-122.35
47.09,-122.66
45.25,-122.79
33.24,-117.4
39.68,-122.21
34.95,-118.93
38.25,-121.44
34.67,-118.77
43.1,-123.37
42.84,-123.25
47.87,-122.25
42.51,-123.36
44.44,-123.06
35.63,-119.67
34.54,-118.66
43.3,-123.35
46.51,-122.88
39.64,-122.2
48.26,-122.26
42.3,-122.84
34.81,-118.88
46.77,-123.0
46.12,-122.89
43.22,-123.36
34.6,-118.71
41.22,-122.28
46.26,-122.88
48.11,-122.18
40.1,-122.22
48.62,-122.35
41.23,-122.27
46.57,-122.88
43.56,-123.28
47.06,-122.78
44.57,-123.06
44.73,-123.05
42.56,-123.37
45.33,-122.77
42.77,-123.34
41.22,-122.27
36.16,-120.18
42.47,-123.33
46.47,-122.88
41.12,-122.32
36.8,-120.74
41.23,-122.28
42.01,-122.62
41.15,-122.3
42.11,-122.62
39.39,-122.19
42.12,-122.63
46.29,-122.91
41.46,-122.44
44.49,-123.06
44.09,-123.05
44.75,-123.05
44.59,-123.06
46.91,-122.96
42.77,-123.33
38.69,-121.75
46.64,-122.95
41.35,-122.36
36.27,-120.25
46.88,-122.96
39.21,-122.18
40.52,-122.35
34.8,-118.87
43.06,-123.34
38.67,-121.71
46.69,-122.97
39.83,-122.2
38.98,-122.03
48.78,-122.51
42.18,-122.67
42.82,-123.26
45.84,-122.7
43.96,-123.01
39.8,-122.2
43.0,-123.32
39.09,-122.1
36.07,-120.09
44.25,-123.06
34.48,-118.61
41.78,-122.58
41.81,-122.58
41.55,-122.48
34.58,-118.71
42.52,-123.37
39.13,-122.14
43.75,-123.15
42.2,-122.67
45.27,-122.78
42.29,-122.83
43.33,-123.34
34.01,-118.15
41.04,-122.4
44.5,-123.06
44.74,-123.05
46.6,-122.91
42.03,-122.6
35.05,-118.99
44.24,-123.06
42.05,-122.61
37.03,-120.94
45.16,-122.87
41.02,-122.4
42.06,-122.61
42.68,-123.38
40.34,-122.28
46.83,-122.99
42.39,-122.93
46.36,-122.91
41.21,-122.27
46.27,-122.89
43.9,-123.01
41.21,-122.28
46.53,-122.88
40.64,-122.36
42.88,-123.24
42.53,-123.37
43.44,-123.31
38.2,-121.42
34.9,-118.92
36.03,-120.01
35.49,-119.53
39.87,-122.2
42.43,-123.18
44.32,-123.06
45.66,-122.66
42.48,-123.35
37.51,-121.23
36.45,-120.41
40.56,-122.36
35.29,-119.24
38.98,-122.04
46.33,-122.91
36.87,-120.79
38.97,-122.03
46.59,-122.9
42.36,-122.89
46.62,-122.93
43.04,-123.33
36.06,-120.08
35.47,-119.49
35.64,-119.67
38.81,-121.9
39.82,-122.2
36.0,-119.97
46.61,-122.92
36.54,-120.5
42.91,-123.27
39.11,-122.12
38.94,-122.0
41.98,-122.6
39.37,-122.19
36.62,-120.6
36.52,-120.48
41.97,-122.6
43.45,-123.32
42.4,-122.93
43.64,-123.22
43.89,-123.01
35.77,-119.76
46.34,-122.91
36.96,-120.88
41.66,-122.6
46.75,-122.99
43.14,-123.36
34.05,-118.21
47.24,-122.34
37.74,-121.34
47.63,-122.33
32.69,-117.11
33.92,-118.08
47.74,-122.33
47.07,-122.72
38.29,-121.46
38.58,-121.51
47.63,-122.32
34.24,-118.41
47.16,-122.48
34.16,-118.29
32.8,-117.21
47.81,-122.3
38.38,-121.48
33.93,-118.09
33.27,-117.44
33.31,-117.47
34.07,-118.22
32.88,-117.23
46.98,-122.92
33.18,-117.36
37.9,-121.29
33.75,-117.84
47.24,-122.41
47.24,-122.42
33.06,-117.29
34.29,-118.46
32.91,-117.23
46.39,-122.9
47.32,-122.29
47.41,-122.29
32.81,-117.22
33.94,-118.09
38.54,-121.51
47.1,-122.59
34.3,-118.47
34.15,-118.28
38.67,-121.74
34.01,-118.16
37.92,-121.29
45.98,-122.82
37.81,-121.3
33.64,-117.73
47.16,-122.49
47.04,-122.88
38.67,-121.6
34.14,-118.28
47.14,-122.53
37.1,-121.01
44.85,-123.01
48.44,-122.34
39.53,-122.22
48.79,-122.52
43.79,-123.05
48.77,-122.46
40.23,-122.25
45.47,-122.68
45.37,-122.76
43.77,-123.06
46.65,-122.96
40.15,-122.22
40.77,-122.31
42.15,-122.64
38.67,-121.56
34.23,-118.38
33.89,-118.03
36.93,-120.84
32.59,-117.09
40.47,-122.3
47.98,-122.18
45.52,-122.67
35.94,-119.91
45.43,-122.74
43.29,-123.35
42.71,-123.37
40.39,-122.29
45.6,-122.68
48.42,-122.33
41.07,-122.36
45.75,-122.66
38.6,-121.5
41.65,-122.53
48.69,-122.4
33.49,-117.66
34.28,-118.45
43.07,-123.36
46.98,-122.93
47.05,-122.81
34.71,-118.79
36.29,-120.27
35.79,-119.78
42.15,-122.65
41.7,-122.64
37.29,-121.1
33.86,-118.0
47.07,-122.73
43.41,-123.33
43.92,-123.01
48.45,-122.34
37.24,-121.09
45.42,-122.74
45.81,-122.68
42.21,-122.7
45.34,-122.77
39.73,-122.21
37.13,-121.03
47.08,-122.68
42.07,-122.61
45.28,-122.77
44.06,-123.05
39.53,-122.21
47.8,-122.32
47.13,-122.53
42.28,-122.82
38.7,-121.77
45.9,-122.74
45.69,-122.66
45.44,-122.74
34.35,-118.55
36.53,-120.48
45.51,-122.67
44.72,-123.05
45.78,-122.67
44.92,-122.99
42.24,-122.77
48.85,-122.58
48.86,-122.59
39.03,-122.06
35.77,-119.77
48.2,-122.21
35.15,-119.09
33.36,-117.53
32.7,-117.13
45.49,-122.68
48.21,-122.21
37.77,-121.32
34.65,-118.75
46.67,-122.98
40.7,-122.34
44.12,-123.05
47.49,-122.26
35.93,-119.91
45.86,-122.71
35.4,-119.4
40.57,-122.36
40.29,-122.28
43.76,-123.08
44.28,-123.06
45.5,-122.67
36.2,-120.21
38.92,-122.0
35.1,-119.04
37.43,-121.16
48.18,-122.2
43.06,-123.35
42.93,-123.28
41.67,-122.61
44.0,-123.02
45.6,-122.69
48.0,-122.17
38.73,-121.81
35.35,-119.33
45.35,-122.77
40.19,-122.24
44.95,-122.99
48.7,-122.47
33.3,-117.47
48.19,-122.21
39.78,-122.2
39.96,-122.2
48.91,-122.63
42.25,-122.77
40.5,-122.34
35.44,-119.45
40.54,-122.35
33.88,-118.02
42.97,-123.34
36.05,-120.06
42.28,-122.81
43.46,-123.32
32.96,-117.24
40.73,-122.32
48.27,-122.27
35.06,-119.0
39.27,-122.18
40.78,-122.31
38.9,-121.98
33.27,-117.43
48.69,-122.43
40.21,-122.25
35.3,-119.26
33.95,-118.11
44.48,-123.06
44.04,-123.05
45.58,-122.68
40.39,-122.28
42.86,-123.25
48.89,-122.59
34.28,-118.46
42.41,-122.99
43.81,-123.04
39.75,-122.21
34.76,-118.8
40.51,-122.34
39.93,-122.2
44.01,-123.02
47.29,-122.3
45.05,-122.97
48.38,-122.33
46.85,-122.98
45.36,-122.76
32.78,-117.21
45.74,-122.66
45.87,-122.71
35.45,-119.46
40.25,-122.26
40.24,-122.26
47.11,-122.59
48.31,-122.32
46.22,-122.89
40.03,-122.21
42.38,-122.91
44.05,-123.05
44.11,-123.04
41.64,-122.53
45.77,-122.67
35.35,-119.34
40.85,-122.34
34.98,-118.94
41.65,-122.54
33.24,-117.42
42.43,-123.24
48.94,-122.66
42.99,-123.33
47.06,-122.79
36.47,-120.43
34.89,-118.9
47.81,-122.31
48.1,-122.19
46.0,-122.84
44.55,-123.06
40.16,-122.22
40.58,-122.36
40.9,-122.38
35.33,-119.3
36.97,-120.89
47.17,-122.48
45.71,-122.65
47.82,-122.29
44.93,-122.99
47.05,-122.83
45.41,-122.74
41.11,-122.33
41.73,-122.63
47.24,-122.43
35.03,-118.97
45.89,-122.73
33.38,-117.57
35.45,-119.47
34.56,-118.68
40.28,-122.27
46.44,-122.89
40.66,-122.36
45.95,-122.78
43.7,-123.21
36.42,-120.38
46.43,-122.89
46.19,-122.9
36.01,-119.99
45.88,-122.72
48.67,-122.39
43.8,-123.05
44.69,-123.05
46.71,-122.97
39.4,-122.19
40.78,-122.32
40.94,-122.44
35.35,-119.32
44.84,-123.01
40.46,-122.3
43.71,-123.22
40.68,-122.35
48.25,-122.25
42.13,-122.63
37.44,-121.16
41.8,-122.58
48.94,-122.67
40.22,-122.25
35.36,-119.34
44.86,-123.01
46.71,-122.98
38.73,-121.82
36.58,-120.55
42.02,-122.61
45.93,-122.75
44.79,-123.03
43.09,-123.37
39.69,-122.2
47.89,-122.23
45.82,-122.69
33.54,-117.68
47.82,-122.27
40.62,-122.37
39.68,-122.2
40.79,-122.31
35.5,-119.53
48.79,-122.51
45.49,-122.67
48.77,-122.47
45.06,-122.97
42.38,-122.9
43.75,-123.13
36.84,-120.76
44.07,-123.05
38.88,-121.98
43.94,-123.01
48.84,-122.57
43.71,-123.21
45.88,-122.73
47.08,-122.69
41.66,-122.57
39.35,-122.19
48.93,-122.66
48.67,-122.38
44.91,-122.99
35.46,-119.47
36.64,-120.63
39.24,-122.18
43.38,-123.34
46.09,-122.87
42.66,-123.38
36.6,-120.59
41.76,-122.59
43.85,-123.02
45.86,-122.7
40.81,-122.32
38.85,-121.95
42.43,-123.04
41.74,-122.63
42.42,-123.04
45.8,-122.68
45.03,-122.98
48.22,-122.22
42.96,-123.33
34.59,-118.71
44.56,-123.06
36.85,-120.78
41.63,-122.52
42.85,-123.26
39.94,-122.2
35.7,-119.72
44.54,-123.06
36.86,-120.78
41.76,-122.6
33.19,-117.37
45.13,-122.9
36.83,-120.76
42.16,-122.65
43.03,-123.3
33.83,-117.92
40.27,-122.27
41.19,-122.28
43.29,-123.36
